published_at,sport,competition,event,market,selection,model_probability,bookmaker_odds,points_pl,roi
2026-09-22T21:22:03.858718+00:00,football,MLS,Atlanta United FC vs New York City FC,match_winner_1x2,p1,0.3988,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,CF Montréal vs FC Cincinnati,match_winner_1x2,p2,0.3838,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Charlotte FC vs Chicago Fire FC,match_winner_1x2,p1,0.4547,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Philadelphia Union vs Orlando City SC,match_winner_1x2,p1,0.6487,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Red Bull New York vs St. Louis CITY SC,match_winner_1x2,p2,0.4187,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Austin FC vs San Diego FC,match_winner_1x2,p1,0.394,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,FC Dallas vs LAFC,match_winner_1x2,p1,0.3855,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Houston Dynamo FC vs Sporting Kansas City,match_winner_1x2,p1,0.6063,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Nashville SC vs Toronto FC,match_winner_1x2,p1,0.6059,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Seattle Sounders FC vs Minnesota United FC,match_winner_1x2,p1,0.4392,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Real Salt Lake vs New England Revolution,match_winner_1x2,p1,0.3872,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,LA Galaxy vs Colorado Rapids,match_winner_1x2,p1,0.3986,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,San Jose Earthquakes vs Portland Timbers,match_winner_1x2,p1,0.4679,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Vancouver Whitecaps vs D.C. United,match_winner_1x2,p1,0.7419,,,
2026-09-22T21:22:03.858718+00:00,football,MLS,Columbus Crew vs Inter Miami CF,match_winner_1x2,p2,0.3793,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Seattle Sounders FC vs Sporting Kansas City,match_winner_1x2,p1,0.7079,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Chicago Fire FC vs Vancouver Whitecaps,match_winner_1x2,p2,0.3835,,,
2026-09-22T22:55:11.646883+00:00,football,Primeira Liga,Moreirense vs Gil Vicente,match_winner_1x2,p2,0.3974,,,
2026-09-22T22:55:11.646883+00:00,football,Eredivisie,PSV Eindhoven vs Heerenveen,match_winner_1x2,p1,0.7646,,,
2026-09-22T22:55:11.646883+00:00,football,Bundesliga,Borussia Dortmund vs Werder Bremen,match_winner_1x2,p1,0.6717,,,
2026-09-22T22:55:11.646883+00:00,football,Ligue 1,Lens vs Lyon,match_winner_1x2,p1,0.371,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Málaga vs Espanyol,match_winner_1x2,p1,0.3576,,,
2026-09-22T22:55:11.646883+00:00,football,Primeira Liga,Braga vs Sporting CP,match_winner_1x2,p2,0.3901,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Arsenal vs Leeds United,match_winner_1x2,p1,0.701,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Rayo Vallecano vs Athletic Club,match_winner_1x2,p2,0.3721,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Genoa vs Fiorentina,match_winner_1x2,p1,0.399,,,
2026-09-22T22:55:11.646883+00:00,football,Bundesliga,1. FC Union Berlin vs SV Elversberg,match_winner_1x2,p1,0.3833,,,
2026-09-22T22:55:11.646883+00:00,football,Bundesliga,FC Augsburg vs Bayern Munich,match_winner_1x2,p2,0.7319,,,
2026-09-22T22:55:11.646883+00:00,football,Bundesliga,Mainz vs Bayer Leverkusen,match_winner_1x2,p2,0.3705,,,
2026-09-22T22:55:11.646883+00:00,football,Bundesliga,SC Paderborn 07 vs VfB Stuttgart,match_winner_1x2,p2,0.5173,,,
2026-09-22T22:55:11.646883+00:00,football,Bundesliga,TSG Hoffenheim vs Hamburg SV,match_winner_1x2,p1,0.399,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Aston Villa vs Brentford,match_winner_1x2,p2,0.3671,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Chelsea vs AFC Bournemouth,match_winner_1x2,p1,0.4704,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Ipswich Town vs Fulham,match_winner_1x2,p2,0.3728,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Sunderland vs Brighton & Hove Albion,match_winner_1x2,p2,0.3649,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Alavés vs Atlético Madrid,match_winner_1x2,p2,0.4557,,,
2026-09-22T22:55:11.646883+00:00,football,Primeira Liga,Casa Pia vs Santa Clara,match_winner_1x2,p2,0.4874,,,
2026-09-22T22:55:11.646883+00:00,football,Eredivisie,Go Ahead Eagles vs Sparta Rotterdam,match_winner_1x2,p1,0.5116,,,
2026-09-22T22:55:11.646883+00:00,football,Ligue 1,Lille vs Le Havre AC,match_winner_1x2,p1,0.6435,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Internazionale vs Parma,match_winner_1x2,p1,0.7742,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Barcelona vs Getafe,match_winner_1x2,p1,0.8826,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Manchester United vs Tottenham Hotspur,match_winner_1x2,p1,0.5272,,,
2026-09-22T22:55:11.646883+00:00,football,Bundesliga,RB Leipzig vs Eintracht Frankfurt,match_winner_1x2,p1,0.5386,,,
2026-09-22T22:55:11.646883+00:00,football,Eredivisie,Feyenoord Rotterdam vs AZ Alkmaar,match_winner_1x2,p1,0.4702,,,
2026-09-22T22:55:11.646883+00:00,football,Primeira Liga,Maritimo vs FC Porto,match_winner_1x2,draw,0.392,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Toronto FC vs CF Montréal,match_winner_1x2,p1,0.7742,,,
2026-09-22T22:55:11.646883+00:00,football,Eredivisie,Fortuna Sittard vs FC Twente,match_winner_1x2,p2,0.6281,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Chicago Fire FC vs New York City FC,match_winner_1x2,p1,0.4623,,,
2026-09-22T22:55:11.646883+00:00,football,Ligue 1,AS Monaco vs Toulouse,match_winner_1x2,p1,0.5519,,,
2026-09-22T22:55:11.646883+00:00,football,Ligue 1,Brest vs Angers,match_winner_1x2,p1,0.4549,,,
2026-09-22T22:55:11.646883+00:00,football,Ligue 1,Lorient vs Paris FC,match_winner_1x2,p2,0.3966,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Napoli vs Frosinone,match_winner_1x2,draw,0.3374,,,
2026-09-22T22:55:11.646883+00:00,football,Ligue 1,Paris Saint-Germain vs Le Mans,match_winner_1x2,p1,0.8794,,,
2026-09-22T22:55:11.646883+00:00,football,Eredivisie,Ajax Amsterdam vs NEC Nijmegen,match_winner_1x2,p1,0.7321,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Real Madrid vs Villarreal,match_winner_1x2,p1,0.7366,,,
2026-09-22T22:55:11.646883+00:00,football,Primeira Liga,Académico de Viseu vs Estoril,match_winner_1x2,p1,0.4148,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Atlanta United FC vs FC Cincinnati,match_winner_1x2,p1,0.5551,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Charlotte FC vs FC Dallas,match_winner_1x2,p1,0.5092,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Inter Miami CF vs D.C. United,match_winner_1x2,p1,0.6234,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,New England Revolution vs Seattle Sounders FC,match_winner_1x2,p1,0.7079,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Orlando City SC vs Columbus Crew,match_winner_1x2,p1,0.5092,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Philadelphia Union vs Real Salt Lake,match_winner_1x2,p1,0.878,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Red Bull New York vs San Diego FC,match_winner_1x2,p1,0.6234,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Austin FC vs Nashville SC,match_winner_1x2,p1,0.5551,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Minnesota United FC vs Houston Dynamo FC,match_winner_1x2,draw,0.3374,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Sporting Kansas City vs Portland Timbers,match_winner_1x2,p1,0.4623,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,Colorado Rapids vs San Jose Earthquakes,match_winner_1x2,p1,0.3456,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,LAFC vs Vancouver Whitecaps,match_winner_1x2,p1,0.4623,,,
2026-09-22T22:55:11.646883+00:00,football,Eredivisie,FC Utrecht vs Willem II,match_winner_1x2,p1,0.6076,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Como vs AS Roma,match_winner_1x2,p1,0.5092,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Elche vs Celta Vigo,match_winner_1x2,p2,0.3458,,,
2026-09-22T22:55:11.646883+00:00,football,Eredivisie,PEC Zwolle vs SC Cambuur,match_winner_1x2,p1,0.4373,,,
2026-09-22T22:55:11.646883+00:00,football,Eredivisie,Telstar vs ADO Den Haag,match_winner_1x2,p1,0.4422,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Crystal Palace vs Nottingham Forest,match_winner_1x2,p1,0.3562,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Hull City vs Everton,match_winner_1x2,p2,0.4373,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Lazio vs Monza,match_winner_1x2,p1,0.7742,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Lecce vs Bologna,match_winner_1x2,p1,0.6234,,,
2026-09-22T22:55:11.646883+00:00,football,Ligue 1,Nice vs Strasbourg,match_winner_1x2,p1,0.3882,,,
2026-09-22T22:55:11.646883+00:00,football,Bundesliga,FC Cologne vs Borussia Mönchengladbach,match_winner_1x2,p1,0.4668,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Real Sociedad vs Deportivo,match_winner_1x2,p1,0.4842,,,
2026-09-22T22:55:11.646883+00:00,football,Primeira Liga,Rio Ave vs C.D. Nacional,match_winner_1x2,p1,0.3897,,,
2026-09-22T22:55:11.646883+00:00,football,Eredivisie,Excelsior vs FC Groningen,match_winner_1x2,p1,0.3749,,,
2026-09-22T22:55:11.646883+00:00,football,Ligue 1,Stade Rennais vs AJ Auxerre,match_winner_1x2,p1,0.6661,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Liverpool vs Manchester City,match_winner_1x2,p2,0.3669,,,
2026-09-22T22:55:11.646883+00:00,football,Bundesliga,SC Freiburg vs Schalke 04,match_winner_1x2,p1,0.539,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Sassuolo vs AC Milan,match_winner_1x2,p1,0.5551,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Real Betis vs Osasuna,match_winner_1x2,p1,0.5528,,,
2026-09-22T22:55:11.646883+00:00,football,Primeira Liga,Benfica vs Vitória de Guimaraes,match_winner_1x2,p1,0.7742,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Cagliari vs Juventus,match_winner_1x2,p1,0.4623,,,
2026-09-22T22:55:11.646883+00:00,football,Ligue 1,Troyes vs Marseille,match_winner_1x2,p2,0.4138,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Racing Santander vs Valencia,match_winner_1x2,p1,0.4425,,,
2026-09-22T22:55:11.646883+00:00,football,Primeira Liga,Arouca vs Estrela,match_winner_1x2,p1,0.3935,,,
2026-09-22T22:55:11.646883+00:00,football,MLS,St. Louis CITY SC vs LA Galaxy,match_winner_1x2,p1,0.7742,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Atalanta vs Venezia,match_winner_1x2,p1,0.7742,,,
2026-09-22T22:55:11.646883+00:00,football,Serie A,Torino vs Udinese,match_winner_1x2,p1,0.4623,,,
2026-09-22T22:55:11.646883+00:00,football,EPL,Coventry City vs Newcastle United,match_winner_1x2,p2,0.4429,,,
2026-09-22T22:55:11.646883+00:00,football,La Liga,Levante vs Sevilla,match_winner_1x2,p1,0.3576,,,
2026-09-22T22:55:11.646883+00:00,football,Primeira Liga,FC Famalicao vs Alverca,match_winner_1x2,p1,0.5092,,,
2026-09-22T22:55:11.646883+00:00,football,Champions League,Lens vs Sporting CP,match_winner_1x2,p2,0.3807,,,
2026-09-22T22:55:11.646883+00:00,football,Champions League,Sabah FK vs Slavia Prague,match_winner_1x2,p2,0.4008,,,
2026-09-22T22:55:11.646883+00:00,football,Champions League,Arsenal vs Lille,match_winner_1x2,p1,0.7369,,,
2026-09-22T22:55:11.646883+00:00,football,Champions League,Atlético Madrid vs Manchester United,match_winner_1x2,p1,0.393,,,
2026-09-22T22:55:11.646883+00:00,football,Champions League,Galatasaray vs Barcelona,match_winner_1x2,p2,0.7128,,,
2026-09-22T22:55:11.646883+00:00,football,Champions League,Internazionale vs Club Brugge,match_winner_1x2,p1,0.722,,,
2026-09-22T22:55:11.646883+00:00,football,Champions League,RB Leipzig vs PSV Eindhoven,match_winner_1x2,p1,0.4086,,,
2026-09-22T22:55:11.646883+00:00,football,Champions League,Viking FK vs Bayern Munich,match_winner_1x2,p2,0.883,,,
2026-09-22T22:55:11.646883+00:00,football,Champions League,Villarreal vs Napoli,match_winner_1x2,p1,0.3905,,,
2026-09-23T00:22:47.646022+00:00,football,Champions League,Feyenoord Rotterdam vs Como,match_winner_1x2,p2,0.454,,,
2026-09-23T00:22:47.646022+00:00,football,Champions League,LASK Linz vs Liverpool,match_winner_1x2,p2,0.7619,,,
2026-09-23T00:22:47.646022+00:00,football,Champions League,AS Roma vs Real Madrid,match_winner_1x2,p2,0.4047,,,
2026-09-23T00:22:47.646022+00:00,football,Champions League,Aston Villa vs Fenerbahce,match_winner_1x2,p1,0.5118,,,
2026-09-23T00:22:47.646022+00:00,football,Champions League,Bodo/Glimt vs Borussia Dortmund,match_winner_1x2,p2,0.4537,,,
2026-09-23T00:22:47.646022+00:00,football,Champions League,Manchester City vs Paris Saint-Germain,match_winner_1x2,p1,0.4301,,,
2026-09-23T00:22:47.646022+00:00,football,Champions League,Real Betis vs FC Porto,match_winner_1x2,p1,0.4507,,,
2026-09-23T00:22:47.646022+00:00,football,Champions League,Shakhtar Donetsk vs AEK Athens,match_winner_1x2,p2,0.3708,,,
2026-09-23T00:22:47.646022+00:00,football,Champions League,Slovan Bratislava vs VfB Stuttgart,match_winner_1x2,p2,0.6238,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,CF Montréal vs Atlanta United FC,match_winner_1x2,draw,0.3374,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,Columbus Crew vs Charlotte FC,match_winner_1x2,p1,0.399,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,D.C. United vs Red Bull New York,match_winner_1x2,p1,0.4623,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,FC Cincinnati vs New England Revolution,match_winner_1x2,draw,0.3677,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,Inter Miami CF vs New York City FC,match_winner_1x2,p1,0.6234,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,Toronto FC vs Orlando City SC,match_winner_1x2,p1,0.399,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,Chicago Fire FC vs Philadelphia Union,match_winner_1x2,draw,0.4212,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,FC Dallas vs Seattle Sounders FC,match_winner_1x2,p1,0.708,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,Nashville SC vs Sporting Kansas City,match_winner_1x2,p1,0.7742,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,St. Louis CITY SC vs Vancouver Whitecaps,match_winner_1x2,p1,0.708,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,Colorado Rapids vs Minnesota United FC,match_winner_1x2,p1,0.708,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,Real Salt Lake vs San Jose Earthquakes,match_winner_1x2,draw,0.392,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,LA Galaxy vs Portland Timbers,match_winner_1x2,p1,0.6234,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,LAFC vs Austin FC,match_winner_1x2,p1,0.399,,,
2026-09-23T00:22:47.646022+00:00,football,MLS,San Diego FC vs Houston Dynamo FC,match_winner_1x2,p1,0.399,,,
2026-09-23T05:07:07.505175+00:00,tennis,ATP,Aleksandr Shevchenko vs Hubert Hurkacz,tennis_total_games,p2,0.6739,,,
2026-09-23T05:07:07.505175+00:00,tennis,ATP,James Duckworth vs Lorenzo Sonego,tennis_total_games,p1,0.5614,,,
2026-09-23T05:07:07.505175+00:00,tennis,ATP,Juan Manuel Cerundolo vs Zhou Yi,tennis_total_games,p1,0.5604,,,
2026-09-23T05:07:07.505175+00:00,tennis,ATP,Nuno Borges vs Camilo Ugo Carabelli,tennis_total_games,p1,0.6076,,,
2026-09-23T05:07:07.505175+00:00,tennis,ATP,Shang Juncheng vs Adrian Mannarino,tennis_total_games,p2,0.5208,,,
2026-09-23T05:07:07.505175+00:00,tennis,ATP,Tallon Griekspoor vs Denis Shapovalov,tennis_total_games,p2,0.5221,,,
2026-09-23T06:31:36.145215+00:00,tennis,WTA,Elise Mertens vs Barbora Krejcikova,tennis_total_games,p1,0.6468,,,
2026-09-23T06:31:36.145215+00:00,tennis,WTA,Talia Gibson vs Viktoria Morvayova,tennis_total_games,p1,0.5527,,,
2026-09-23T06:31:36.145215+00:00,tennis,ATP,Bu Yunchaokete vs Michael Zheng,tennis_total_games,p2,0.5424,,,
2026-09-23T06:31:36.145215+00:00,tennis,ATP,Jaime Faria vs Terence Atmane,tennis_total_games,p1,0.541,,,
2026-09-23T06:31:36.145215+00:00,tennis,ATP,Mattia Bellucci vs Kamil Majchrzak,tennis_total_games,p2,0.5318,,,
2026-09-23T06:31:36.145215+00:00,tennis,WTA,Jelena Ostapenko vs Taylah Preston,tennis_total_games,p1,0.672,,,
2026-09-23T06:31:36.145215+00:00,tennis,WTA,Maria Sakkari vs Nao Hibino,tennis_total_games,p1,0.5909,,,
2026-09-23T06:31:36.145215+00:00,tennis,WTA,Tatiana Prozorova vs Alexandra Eala,tennis_total_games,p2,0.6495,,,
2026-09-23T06:31:36.145215+00:00,tennis,WTA,Wang Xinyu vs Joanna Garland,tennis_total_games,p1,0.5644,,,
2026-09-23T06:31:36.145215+00:00,tennis,WTA,Yeonwoo Ku vs Elena-Gabriela Ruse,tennis_total_games,p2,0.5402,,,
2026-09-23T10:07:24.790546+00:00,tennis,WTA,Mirra Andreeva vs Aliaksandra Sasnovich,tennis_total_games,p1,0.8445,,,
2026-09-23T15:06:08.842940+00:00,tennis,WTA,Veronika Erjavec vs Nuria Brancaccio,tennis_total_games,p2,0.5565,,,
2026-09-23T15:06:08.842940+00:00,tennis,WTA,Angelina Voloshchuk vs Harmony Tan,tennis_total_games,p1,0.5613,,,
2026-09-23T15:06:08.842940+00:00,tennis,WTA,Naiktha Bains vs Reese Brantmeier,tennis_total_games,p1,0.5789,,,
2026-09-23T15:06:08.842940+00:00,tennis,WTA,Samira De Stefano vs Oksana Selekhmeteva,tennis_total_games,p1,0.5222,,,
2026-09-23T15:06:08.842940+00:00,tennis,WTA,Veronika Podrez vs Mia Pohankova,tennis_total_games,p2,0.5221,,,
2026-09-23T16:36:35.124965+00:00,tennis,WTA,Deniz Dilek vs Cagla Buyukakcay,tennis_total_games,p1,0.5613,,,
2026-09-24T04:40:07.200463+00:00,football,Eredivisie,Fortuna Sittard vs FC Twente,match_winner_1x2,p1,0.3765,,,
2026-09-24T04:44:00.974456+00:00,tennis,ATP,Dane Sweeny vs Taro Daniel,tennis_total_games,p2,0.5389,,,
2026-09-24T04:44:00.974456+00:00,tennis,ATP,Fabian Marozsan vs Alex Bolt,tennis_total_games,p1,0.538,,,
2026-09-24T04:44:00.974456+00:00,tennis,ATP,Miomir Kecmanovic vs Nikoloz Basilashvili,tennis_total_games,p1,0.6655,,,
2026-09-24T04:44:00.974456+00:00,tennis,ATP,Rinky Hijikata vs Dalibor Svrcina,tennis_total_games,p1,0.5823,,,
2026-09-24T04:44:00.974456+00:00,tennis,ATP,Lloyd Harris vs Aleksandar Kovacevic,tennis_total_games,p2,0.589,,,
2026-09-24T04:44:00.974456+00:00,tennis,ATP,Martin Damm vs Shintaro Mochizuki,tennis_total_games,p1,0.5313,,,
2026-09-24T04:44:00.974456+00:00,tennis,ATP,Sun Fajing vs Roman Safiullin,tennis_total_games,p1,0.5756,,,
2026-09-24T04:44:00.974456+00:00,tennis,WTA,Berfu Cengiz vs Shi Han,tennis_total_games,p2,0.592,,,
2026-09-24T04:44:00.974456+00:00,tennis,ATP,Daniil Medvedev vs Valentin Royer,tennis_total_games,p1,0.8225,,,
2026-09-24T04:44:00.974456+00:00,tennis,WTA,Elise Mertens vs Maja Chwalinska,tennis_total_games,p1,0.5533,,,
2026-09-24T04:44:00.974456+00:00,tennis,ATP,Kyrian Jacquet vs Tomas Martin Etcheverry,tennis_total_games,p2,0.7087,,,
2026-09-24T04:44:00.974456+00:00,tennis,WTA,Lanlana Tararudee vs Maya Joint,tennis_total_games,p1,0.5911,,,
2026-09-24T04:44:00.974456+00:00,tennis,WTA,Mirra Andreeva vs Leylah Fernandez,tennis_total_games,p1,0.7344,,,
2026-09-24T04:44:00.974456+00:00,football,MLS,Real Salt Lake vs New England Revolution,match_winner_1x2,p2,0.3846,,,
2026-09-24T04:44:00.974456+00:00,football,EPL,Aston Villa vs Brentford,match_winner_1x2,p1,0.3685,,,
2026-09-24T04:44:00.974456+00:00,football,Primeira Liga,Maritimo vs FC Porto,match_winner_1x2,p2,0.6831,,,
